country,tournament,year,hometeam,awayteam,time_match,round_match,detail_url,code,api_event_url,FTResult,HTResult,TimeAwayScrore,TimeHomeScrore,DetailScore,match_id,api_detail_url
Japan,J.League,2021,Kashiwa Reysol,Nagoya Grampus Eight,10/03/21,Round 3,https://www.sofascore.com/kashiwa-reysol-nagoya-grampus-eight/LmbsPmb,LmbsPmb,https://www.sofascore.com/api/v1/event/LmbsPmb/h2h/events,"('2-0',)","('1-0',)","('',)","('71;34;',)","('71;34;-',)","(9309382,)","('https://www.sofascore.com/api/v1/event/9309382/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Yokohama FC,10/03/21,Round 3,https://www.sofascore.com/yokohama-fc-urawa-red-diamonds/VmbslQc,VmbslQc,https://www.sofascore.com/api/v1/event/VmbslQc/h2h/events,"('0-2',)","('0-1',)","('88;34;',)","('',)","('-88;34;',)","(9309477,)","('https://www.sofascore.com/api/v1/event/9309477/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Shimizu S-Pulse,10/03/21,Round 3,https://www.sofascore.com/cerezo-osaka-shimizu-s-pulse/ImbsQmb,ImbsQmb,https://www.sofascore.com/api/v1/event/ImbsQmb/h2h/events,"('2-1',)","('1-1',)","('5;',)","('84;22;',)","('84;22;-5;',)","(9309150,)","('https://www.sofascore.com/api/v1/event/9309150/incidents',)"
Japan,J.League,2021,Gamba Osaka,Oita Trinita,10/03/21,Round 3,https://www.sofascore.com/oita-trinita-gamba-osaka/NmbsEcc,NmbsEcc,https://www.sofascore.com/api/v1/event/NmbsEcc/h2h/events,"('2-3',)","('2-1',)","('84;53;29;',)","('39;28;',)","('39;28;-84;53;29;',)","(9309436,)","('https://www.sofascore.com/api/v1/event/9309436/incidents',)"
Japan,J.League,2021,Kashima Antlers,Shonan Bellmare,10/03/21,Round 3,https://www.sofascore.com/kashima-antlers-shonan-bellmare/JmbsfNi,JmbsfNi,https://www.sofascore.com/api/v1/event/JmbsfNi/h2h/events,"('1-2',)","('1-1',)","('90;29;',)","('13;',)","('13;-90;29;',)","(9309476,)","('https://www.sofascore.com/api/v1/event/9309476/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Tokushima Vortis,10/03/21,Round 3,https://www.sofascore.com/kawasaki-frontale-tokushima-vortis/CccshNi,CccshNi,https://www.sofascore.com/api/v1/event/CccshNi/h2h/events,"('1-3',)","('1-2',)","('52;42;35;',)","('38;',)","('38;-52;42;35;',)","(9309417,)","('https://www.sofascore.com/api/v1/event/9309417/incidents',)"
Japan,J.League,2021,Sagan Tosu,Vegalta Sendai,10/03/21,Round 3,https://www.sofascore.com/vegalta-sendai-sagan-tosu/YmbseNi,YmbseNi,https://www.sofascore.com/api/v1/event/YmbseNi/h2h/events,"('0-1',)","('0-0',)","('66;',)","('',)","('-66;',)","(9309490,)","('https://www.sofascore.com/api/v1/event/9309490/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,10/03/21,Round 3,https://www.sofascore.com/hokkaido-consadole-sapporo-sanfrecce-hiroshima/KmbsRmb,KmbsRmb,https://www.sofascore.com/api/v1/event/KmbsRmb/h2h/events,"('0-2',)","('0-1',)","('84;3;',)","('',)","('-84;3;',)","(9309416,)","('https://www.sofascore.com/api/v1/event/9309416/incidents',)"
Japan,J.League,2021,Gamba Osaka,Oita Trinita,27/07/21,Round 3,https://www.sofascore.com/oita-trinita-gamba-osaka/NmbsEcc,NmbsEcc,https://www.sofascore.com/api/v1/event/NmbsEcc/h2h/events,"('2-3',)","('2-1',)","('84;53;29;',)","('39;28;',)","('39;28;-84;53;29;',)","(9309436,)","('https://www.sofascore.com/api/v1/event/9309436/incidents',)"
Japan,J.League,2021,FC Tokyo,Cerezo Osaka,06/03/21,Round 2,https://www.sofascore.com/fc-tokyo-cerezo-osaka/QmbsXmb,QmbsXmb,https://www.sofascore.com/api/v1/event/QmbsXmb/h2h/events,"('3-3',)","('0-2',)","('82;39;12;',)","('74;57;46;',)","('74;57;46;-82;39;12;',)","(9309291,)","('https://www.sofascore.com/api/v1/event/9309291/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Avispa Fukuoka,06/03/21,Round 2,https://www.sofascore.com/avispa-fukuoka-shimizu-s-pulse/ImbsTmb,ImbsTmb,https://www.sofascore.com/api/v1/event/ImbsTmb/h2h/events,"('1-2',)","('0-1',)","('48;27;',)","('81;',)","('81;-48;27;',)","(9309429,)","('https://www.sofascore.com/api/v1/event/9309429/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Vissel Kobe,06/03/21,Round 2,https://www.sofascore.com/vissel-kobe-tokushima-vortis/WmbshNi,WmbshNi,https://www.sofascore.com/api/v1/event/WmbshNi/h2h/events,"('1-0',)","('0-0',)","('',)","('57;',)","('57;-',)","(9309414,)","('https://www.sofascore.com/api/v1/event/9309414/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Kawasaki Frontale,06/03/21,Round 2,https://www.sofascore.com/kawasaki-frontale-vegalta-sendai/YmbsCcc,YmbsCcc,https://www.sofascore.com/api/v1/event/YmbsCcc/h2h/events,"('2-2',)","('1-0',)","('90;74;',)","('83;3;',)","('83;3;-90;74;',)","(9486403,)","('https://www.sofascore.com/api/v1/event/9486403/incidents',)"
Japan,J.League,2021,Sagan Tosu,Urawa Red Diamonds,06/03/21,Round 2,https://www.sofascore.com/urawa-red-diamonds-sagan-tosu/VmbseNi,VmbseNi,https://www.sofascore.com/api/v1/event/VmbseNi/h2h/events,"('2-1',)","('1-1',)","('45;',)","('84;36;',)","('84;36;-45;',)","(9309461,)","('https://www.sofascore.com/api/v1/event/9309461/incidents',)"
Japan,J.League,2021,Yokohama FC,Oita Trinita,06/03/21,Round 2,https://www.sofascore.com/yokohama-fc-oita-trinita/EccslQc,EccslQc,https://www.sofascore.com/api/v1/event/EccslQc/h2h/events,"('1-2',)","('1-2',)","('11;9;',)","('30;',)","('30;-11;9;',)","(9309177,)","('https://www.sofascore.com/api/v1/event/9309177/incidents',)"
Japan,J.League,2021,Gamba Osaka,Kashima Antlers,06/03/21,Round 2,https://www.sofascore.com/gamba-osaka-kashima-antlers/JmbsNmb,JmbsNmb,https://www.sofascore.com/api/v1/event/JmbsNmb/h2h/events,"('3-1',)","('0-0',)","('80;',)","('73;60;52;',)","('73;60;52;-80;',)","(9309401,)","('https://www.sofascore.com/api/v1/event/9309401/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Shonan Bellmare,06/03/21,Round 2,https://www.sofascore.com/kashiwa-reysol-shonan-bellmare/PmbsfNi,PmbsfNi,https://www.sofascore.com/api/v1/event/PmbsfNi/h2h/events,"('2-4',)","('1-0',)","('90;90;90;50;',)","('78;18;',)","('78;18;-90;90;90;50;',)","(9309254,)","('https://www.sofascore.com/api/v1/event/9309254/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Hokkaido Consadole Sapporo,06/03/21,Round 2,https://www.sofascore.com/hokkaido-consadole-sapporo-nagoya-grampus-eight/LmbsRmb,LmbsRmb,https://www.sofascore.com/api/v1/event/LmbsRmb/h2h/events,"('0-2',)","('0-2',)","('45;30;',)","('',)","('-45;30;',)","(9309459,)","('https://www.sofascore.com/api/v1/event/9309459/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Sanfrecce Hiroshima,07/03/21,Round 2,https://www.sofascore.com/yokohama-marinos-sanfrecce-hiroshima/KmbsMmb,KmbsMmb,https://www.sofascore.com/api/v1/event/KmbsMmb/h2h/events,"('1-3',)","('1-2',)","('60;45;36;',)","('8;',)","('8;-60;45;36;',)","(9309366,)","('https://www.sofascore.com/api/v1/event/9309366/incidents',)"
Japan,J.League,2021,Gamba Osaka,Kashima Antlers,24/07/21,Round 2,https://www.sofascore.com/gamba-osaka-kashima-antlers/JmbsNmb,JmbsNmb,https://www.sofascore.com/api/v1/event/JmbsNmb/h2h/events,"('3-1',)","('0-0',)","('80;',)","('73;60;52;',)","('73;60;52;-80;',)","(9309401,)","('https://www.sofascore.com/api/v1/event/9309401/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Yokohama F. Marinos,26/02/21,Round 1,https://www.sofascore.com/kawasaki-frontale-yokohama-marinos/MmbsCcc,MmbsCcc,https://www.sofascore.com/api/v1/event/MmbsCcc/h2h/events,"('2-0',)","('2-0',)","('',)","('43;21;',)","('43;21;-',)","(9280956,)","('https://www.sofascore.com/api/v1/event/9280956/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Yokohama FC,27/02/21,Round 1,https://www.sofascore.com/yokohama-fc-hokkaido-consadole-sapporo/RmbslQc,RmbslQc,https://www.sofascore.com/api/v1/event/RmbslQc/h2h/events,"('5-1',)","('4-1',)","('29;',)","('77;45;45;4;2;',)","('77;45;45;4;2;-29;',)","(9280957,)","('https://www.sofascore.com/api/v1/event/9280957/incidents',)"
Japan,J.League,2021,Oita Trinita,Tokushima Vortis,27/02/21,Round 1,https://www.sofascore.com/oita-trinita-tokushima-vortis/EccshNi,EccshNi,https://www.sofascore.com/api/v1/event/EccshNi/h2h/events,"('1-1',)","('0-0',)","('80;',)","('70;',)","('70;-80;',)","(9309448,)","('https://www.sofascore.com/api/v1/event/9309448/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Vegalta Sendai,27/02/21,Round 1,https://www.sofascore.com/vegalta-sendai-sanfrecce-hiroshima/KmbsYmb,KmbsYmb,https://www.sofascore.com/api/v1/event/KmbsYmb/h2h/events,"('2-0',)","('1-0',)","('',)","('90;10;',)","('90;10;-',)","(9309422,)","('https://www.sofascore.com/api/v1/event/9309422/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,FC Tokyo,27/02/21,Round 1,https://www.sofascore.com/fc-tokyo-urawa-red-diamonds/VmbsXmb,VmbsXmb,https://www.sofascore.com/api/v1/event/VmbsXmb/h2h/events,"('1-2',)","('1-1',)","('66;45;',)","('1;',)","('1;-66;45;',)","(9309426,)","('https://www.sofascore.com/api/v1/event/9309426/incidents',)"
Japan,J.League,2021,Kashima Antlers,Shimizu S-Pulse,27/02/21,Round 1,https://www.sofascore.com/kashima-antlers-shimizu-s-pulse/ImbsJmb,ImbsJmb,https://www.sofascore.com/api/v1/event/ImbsJmb/h2h/events,"('0-4',)","('0-2',)","('88;81;44;18;',)","('',)","('-88;81;44;18;',)","(9309446,)","('https://www.sofascore.com/api/v1/event/9309446/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Sagan Tosu,27/02/21,Round 1,https://www.sofascore.com/shonan-bellmare-sagan-tosu/eNisfNi,eNisfNi,https://www.sofascore.com/api/v1/event/eNisfNi/h2h/events,"('1-1',)","('0-1',)","('18;',)","('73;',)","('73;-18;',)","(9309443,)","('https://www.sofascore.com/api/v1/event/9309443/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Kashiwa Reysol,27/02/21,Round 1,https://www.sofascore.com/cerezo-osaka-kashiwa-reysol/PmbsQmb,PmbsQmb,https://www.sofascore.com/api/v1/event/PmbsQmb/h2h/events,"('1-0',)","('0-0',)","('',)","('86;',)","('86;-',)","(9309423,)","('https://www.sofascore.com/api/v1/event/9309423/incidents',)"
Japan,J.League,2021,Vissel Kobe,Gamba Osaka,27/02/21,Round 1,https://www.sofascore.com/vissel-kobe-gamba-osaka/NmbsWmb,NmbsWmb,https://www.sofascore.com/api/v1/event/NmbsWmb/h2h/events,"('1-2',)","('1-2',)","('31;26;',)","('19;',)","('19;-31;26;',)","(9309298,)","('https://www.sofascore.com/api/v1/event/9309298/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Nagoya Grampus Eight,28/02/21,Round 1,https://www.sofascore.com/avispa-fukuoka-nagoya-grampus-eight/LmbsTmb,LmbsTmb,https://www.sofascore.com/api/v1/event/LmbsTmb/h2h/events,"('1-0',)","('0-0',)","('',)","('49;',)","('49;-',)","(9309464,)","('https://www.sofascore.com/api/v1/event/9309464/incidents',)"
